dato,date,år,måned,kategori,temp,vind,snø,nedbør,snøfokk_risiko,glattføre_risiko,snøfokk_årsak,glattføre_årsak
1. jan. 2023,2023-01-01,2023,1,snow_plowing,-3.73,9.5,2137.777777777778,3.8,high,low,Ekstrem vindkjøling -22.7°C + høy vind 9.5m/s,Ingen kriterier oppfylt for glattføre-risiko
4. jan. 2023,2023-01-04,2023,1,snow_plowing,-1.3200000000000005,16.3,1930.0,0.8,high,high,Ekstrem vindkjøling -33.9°C + høy vind 16.3m/s,"Regn på snø: -1.3°C, 1930.0cm snø, 0.8mm nedbør"
5. jan. 2023,2023-01-05,2023,1,road_inspection,-2.9566666666666666,16.3,1542.7777777777778,0.5,high,low,Ekstrem vindkjøling -35.6°C + høy vind 16.3m/s,Ingen kriterier oppfylt for glattføre-risiko
6. jan. 2023,2023-01-06,2023,1,freeze_thaw_salting,-1.586111111111111,16.3,1828.3333333333337,50.9,high,high,Ekstrem vindkjøling -34.2°C + høy vind 16.3m/s,"Regn på snø: -1.6°C, 1828.3cm snø, 50.9mm nedbør"
6. jan. 2023,2023-01-06,2023,1,freeze_thaw_salting,-1.5849999999999995,16.3,1825.925925925926,59.0,high,high,Ekstrem vindkjøling -34.2°C + høy vind 16.3m/s,"Regn på snø: -1.6°C, 1825.9cm snø, 59.0mm nedbør"
7. jan. 2023,2023-01-07,2023,1,slush_scraping,2.3000000000000003,7.6,1957.7777777777776,33.900000000000006,medium,high,Vindkjøling -12.9°C + vind 7.6m/s,"Regn på snø: 2.3°C, 1957.8cm snø, 33.9mm nedbør"
8. jan. 2023,2023-01-08,2023,1,slush_scraping,3.5166666666666666,7.2,1521.6666666666667,9.6,medium,high,Vindkjøling -10.9°C + vind 7.2m/s,"Regn på snø: 3.5°C, 1521.7cm snø, 9.6mm nedbør"
13. jan. 2023,2023-01-13,2023,1,slush_scraping,1.412777777777778,12.6,1858.3333333333333,109.2,high,high,Ekstrem vindkjøling -23.8°C + høy vind 12.6m/s,"Regn på snø: 1.4°C, 1858.3cm snø, 109.2mm nedbør"
13. jan. 2023,2023-01-13,2023,1,slush_scraping,1.4288888888888889,12.6,1891.6666666666667,108.6,high,high,Ekstrem vindkjøling -23.8°C + høy vind 12.6m/s,"Regn på snø: 1.4°C, 1891.7cm snø, 108.6mm nedbør"
15. jan. 2023,2023-01-15,2023,1,snow_plowing,-1.2533333333333334,12.8,2506.111111111111,2.5,high,high,Ekstrem vindkjøling -26.9°C + høy vind 12.8m/s,"Regn på snø: -1.3°C, 2506.1cm snø, 2.5mm nedbør"
17. jan. 2023,2023-01-17,2023,1,snow_plowing,-1.6233333333333333,6.4,3279.4444444444443,5.6,medium,high,Vindkjøling -14.4°C + vind 6.4m/s,"Regn på snø: -1.6°C, 3279.4cm snø, 5.6mm nedbør"
25. jan. 2023,2023-01-25,2023,1,slush_scraping,2.7599999999999993,3.5,2271.6666666666665,23.1,low,high,Ingen kriterier oppfylt for snøfokk-risiko,"Regn på snø: 2.8°C, 2271.7cm snø, 23.1mm nedbør"
26. jan. 2023,2023-01-26,2023,1,slush_scraping,0.42,5.4,1937.7777777777776,5.6000000000000005,medium,high,Vindkjøling -10.4°C + vind 5.4m/s,"Regn på snø: 0.4°C, 1937.8cm snø, 5.6mm nedbør"
28. jan. 2023,2023-01-28,2023,1,snow_plowing,-0.0733333333333333,5.3,2184.4444444444443,7.2,medium,high,Vindkjøling -10.7°C + vind 5.3m/s,"Regn på snø: -0.1°C, 2184.4cm snø, 7.2mm nedbør"
